e_postal_code,e_surface_m2,e_pct_surface_heated,e_heating_demand_kwh_m2_a,final_heating_kwh_m2_a,nonren_heating_kwh_m2_a
28041,96.25,1000.0,124.97,101.6,198.53
28027,69.0,1000.0,84.44,101.98,121.36
28019,637.2,940.0,112.83,128.12,173.75
28034,135.0,1000.0,61.55,79.73,94.88
28028,44.5,1000.0,103.67,64.88,126.77
28015,119.7,1000.0,93.78,93.78,183.24
28037,59.85,1000.0,93.38,107.29,134.99
28022,43.17,1000.0,114.7,90.46,176.76
28021,485.0,1000.0,74.23,80.12,95.34
28043,768.0,1000.0,95.71,95.65,131.33
28026,57.84,1000.0,164.64,182.94,357.46
28043,1180.0,1000.0,159.57,290.66,345.89
28039,144.0,800.0,206.94,295.82,352.02
28028,52.0,1000.0,46.54,35.75,69.85
28005,94.5,1000.0,59.65,48.17,64.65
28043,219.0,1000.0,91.5,73.54,90.45
28041,67.0,1000.0,97.4,126.16,150.13
28005,33.11,1000.0,52.39,1.15,37.92
28013,31.0,1000.0,153.0,109.29,213.55
28019,77.18,1000.0,132.99,83.22,162.61
28043,1102.0,1000.0,145.84,265.65,316.12
28054,41.97,700.0,117.59,103.9,173.72
28050,97.29,1000.0,88.59,110.46,131.45
28039,24.0,1000.0,203.0,165.31,196.72
28020,62.14,1000.0,111.4,119.79,142.55
28053,81.9,1000.0,149.22,186.53,221.97
28027,59.15,1000.0,190.19,246.35,290.45
28038,114.75,1000.0,95.63,144.45,171.9
28008,78.0,1000.0,82.76,99.95,118.94
28036,50.0,1000.0,74.61,96.65,115.01
28015,38.52,1000.0,139.07,173.4,206.35
28043,77.78,1000.0,137.75,160.25,204.07
28044,84.0,1000.0,138.25,115.53,165.4
28011,69.0,1000.0,91.83,113.8,135.42
28046,62.05,1000.0,138.83,150.9,179.58
28054,70.0,800.0,104.0,148.67,176.91
28041,91.0,1000.0,112.99,182.84,217.58
28038,62.7,1000.0,117.05,151.63,180.43
28055,15741.9,770.0,28.82,8.76,14.22
28035,4428.04,860.0,13.41,2.79,1.89
28039,46.0,1000.0,108.84,68.11,133.09
28008,111.0,1000.0,104.0,100.29,119.35
28018,912.82,250.0,210.71,256.86,305.67
28035,96.8,1000.0,168.75,218.58,260.11
28021,77.9,1000.0,171.16,194.94,231.98
28007,117.6,1000.0,137.02,127.17,183.67
28008,34.0,1000.0,100.28,60.23,117.68
28021,201.0,1000.0,118.02,151.32,180.08
28014,227.0,1000.0,226.66,356.39,424.1
28018,93.6,1000.0,132.64,90.62,130.57
28027,58.71,1000.0,165.56,127.16,248.47
28033,2567.0,1000.0,106.62,137.65,182.56
28043,1232.0,1000.0,79.39,120.29,143.14
28025,298.8,920.0,136.5,157.49,211.95
28050,82.45,1000.0,82.59,98.54,126.66
28017,81.0,1000.0,42.31,49.15,62.53
28025,81.0,1000.0,83.6,83.6,99.48
28050,88.0,1000.0,113.57,125.86,152.07
28002,245.0,1000.0,109.87,132.7,157.91
28005,78.5,1000.0,103.43,93.15,117.38
28028,94.0,1000.0,111.47,134.62,160.2
28033,114.62,1000.0,104.22,139.9,166.48
28039,38.0,1000.0,102.16,132.34,157.48
28017,37.0,1000.0,102.73,133.07,158.35
28031,400.0,1000.0,169.18,247.62,326.97
28043,66.0,1000.0,144.25,90.27,176.38
28024,55.0,1000.0,113.21,146.65,174.51
28005,46.53,1000.0,201.29,203.32,241.95
28047,148.5,1000.0,142.22,60.08,117.41
28029,1100.0,1000.0,97.78,138.07,179.26
28017,1034.0,1000.0,161.98,204.56,257.03
28026,106.0,1000.0,84.37,62.84,89.38
28053,28.9,210.0,131.48,129.28,166.71
28043,52.7,1000.0,84.32,127.76,152.03
28026,57.0,1000.0,54.01,69.95,83.25
28007,66.73,1000.0,124.91,202.12,240.52
28007,63.0,1000.0,137.95,223.21,265.62
28050,70.0,1000.0,94.95,105.62,125.69
28039,62.07,1000.0,25.89,0.36,22.52
28051,87.0,1000.0,56.98,51.84,73.12
28043,362.0,1000.0,63.08,75.82,90.23
28018,406.0,1000.0,169.76,248.47,328.1
28043,343.0,1000.0,87.69,105.4,125.43
28039,71.0,1000.0,55.68,72.13,85.84
28034,6060.0,1000.0,60.79,78.75,92.84
28028,83.0,1000.0,139.4,170.46,205.34
28020,104.0,1000.0,98.6,105.5,157.35
28034,70.2,1000.0,69.09,89.5,106.51
28031,80.0,1000.0,85.96,103.82,123.54
28005,68.0,1000.0,67.1,81.04,96.44
28028,80.8,1000.0,67.11,108.59,129.22
28019,91.13,1000.0,112.04,114.56,136.32
28005,85.0,1000.0,102.45,123.73,147.24
28035,185.2,1000.0,125.03,161.95,192.72
28044,84.0,1000.0,136.64,114.19,163.47
28011,61.0,1000.0,155.09,200.9,239.07
28038,77.51,1000.0,117.95,135.89,161.71
28030,64.82,1000.0,128.89,113.78,146.83
28029,49.0,1000.0,125.45,151.51,180.3
28028,74.0,1000.0,77.38,89.86,114.34
28041,49.0,960.0,42.81,48.76,70.09
28004,36.0,1000.0,109.57,141.93,168.9
28020,81.0,1000.0,116.0,150.26,178.81
28050,49.42,1000.0,58.4,36.55,71.41
28012,26.16,1000.0,39.76,0.81,21.23
28025,74.0,1000.0,96.42,99.41,140.93
28027,32.0,1000.0,162.79,173.36,206.3
28053,270.0,1000.0,129.6,167.88,199.78
28041,86.0,1000.0,118.88,129.64,154.27
28001,650.0,1000.0,89.06,43.59,85.18
28051,81.16,1000.0,88.33,114.41,136.15
28001,58.91,1000.0,105.32,94.12,142.21
28025,220.0,1000.0,175.46,200.31,289.84
28021,114.3,1000.0,137.75,165.15,201.39
28005,71.0,1000.0,89.05,57.97,113.28
28029,98.0,1000.0,65.93,79.63,94.75
28009,59.0,900.0,29.82,0.83,48.59
28018,88.4,1000.0,128.66,130.48,182.68
28012,41.65,1000.0,110.48,114.0,161.59
28025,68.0,1000.0,92.75,3.19,216.86
28032,420.0,1000.0,88.86,134.64,160.22
28017,72.0,1000.0,80.96,72.25,101.12
28019,75.0,1000.0,86.53,104.5,124.36
28054,180.0,1000.0,107.4,72.17,141.03
28034,131.4,1000.0,95.65,144.93,172.47
28053,69.0,1000.0,160.63,160.63,313.88
28008,65.0,1000.0,88.8,84.19,120.55
28041,69.7,1000.0,43.52,65.93,78.46
28044,1467.0,1000.0,275.83,264.43,354.24
28017,78.0,1000.0,70.72,85.41,101.64
28045,40.0,1000.0,161.11,206.81,246.11
28020,62.73,1000.0,127.58,140.2,166.83
28018,678.4,1000.0,182.29,236.12,280.99
28017,1280.0,1000.0,122.35,137.69,181.41
28025,1451.3,910.0,151.8,194.67,236.66
28001,559.0,1000.0,84.78,108.14,211.3
28029,79.6,1000.0,97.57,147.84,175.93
28017,52.0,1000.0,112.71,136.12,161.99
28020,99.0,1000.0,88.76,114.98,136.82
28005,98.67,1000.0,45.54,53.7,63.9
28027,58.0,1000.0,175.81,227.74,271.01
28015,150.0,1000.0,108.86,138.5,164.81
28028,180.0,1000.0,113.99,207.63,247.08
28019,105.0,1000.0,45.67,28.58,55.84
28005,60.0,1000.0,158.85,99.4,194.23
28053,63.0,1000.0,95.18,144.21,171.61
28002,74.79,1000.0,12.64,18.67,36.49
28021,86.92,680.0,45.25,49.93,59.42
28018,102.0,1000.0,86.4,104.34,124.17
28015,56.95,1000.0,98.28,148.91,177.2
28042,119.0,1000.0,47.28,71.63,85.24
28011,87.55,1000.0,147.61,223.65,266.14
28021,49.5,1000.0,228.32,369.45,439.65
28025,1100.0,340.0,77.75,87.68,104.34
28002,68.52,1000.0,91.16,106.42,135.49
28018,99.4,1000.0,123.51,132.22,186.86
28047,72.0,1000.0,84.02,67.33,131.56
28044,79.0,1000.0,84.77,109.81,130.67
28043,74.0,1000.0,70.81,89.41,106.39
28001,193.0,1000.0,19.86,6.42,12.55
28028,61.15,940.0,102.11,30.35,54.52
28025,61.0,1000.0,142.17,184.16,219.14
28028,60.0,1000.0,93.51,115.16,137.04
28030,60.0,1000.0,89.19,89.55,106.57
28041,73.0,1000.0,103.04,133.47,158.83
28024,2629.0,1000.0,98.52,134.13,159.61
28045,48.0,1000.0,104.54,135.41,161.14
28035,99.0,1000.0,51.08,66.17,78.74
28043,580.0,1000.0,123.66,181.86,219.37
28044,52.27,1000.0,85.53,103.3,122.93
28047,311.4,1000.0,134.21,156.54,199.27
28028,60.93,950.0,102.15,29.96,54.15
28020,34.82,1000.0,164.02,197.86,235.45
28033,105.0,1000.0,75.03,72.5,86.27
28031,340.0,760.0,9.37,5.18,8.27
28033,47.22,1000.0,230.55,298.64,355.39
28038,50.51,1000.0,100.28,106.68,126.95
28030,68.7,1000.0,139.65,172.29,205.03
28034,145.6,290.0,162.73,172.79,241.5
28034,200.6,1000.0,39.05,59.17,70.41
28033,97.35,1000.0,115.98,175.73,209.12
28019,109.0,1000.0,141.33,170.07,202.39
28054,92.0,1000.0,21.17,25.57,30.42
28024,142.0,500.0,142.99,205.38,341.95
28012,55.49,1000.0,44.37,0.64,35.24
28018,24.0,300.0,88.4,105.42,154.6
28012,55.0,1000.0,64.28,24.27,47.43
28008,3336.0,1000.0,143.9,218.03,259.46
28006,39.45,1000.0,56.89,65.8,79.24
28044,115.0,1000.0,39.96,38.87,52.24
28044,54.0,1000.0,57.13,43.88,85.74
28020,47.0,1000.0,30.88,39.95,57.8
28029,65.43,1000.0,50.62,79.34,94.41
28017,77.0,1000.0,132.28,181.2,215.63
28050,46.0,1000.0,124.66,61.02,119.23
28024,70.0,1000.0,103.26,100.65,119.77
28045,140.0,1000.0,79.95,97.81,116.4
28047,56.5,1000.0,170.32,258.07,307.1
28042,105.5,1000.0,119.49,55.01,107.5
28021,1310.0,820.0,129.63,164.01,206.39
28015,96.4,1000.0,126.41,163.74,194.85
28030,820.0,1000.0,130.77,169.39,201.58
28027,84.0,1000.0,87.02,105.1,125.07
28007,84.6,1000.0,37.21,36.79,43.94
28025,960.0,1000.0,105.35,170.46,202.85
28034,180.0,1000.0,126.69,126.69,247.55
28004,57.17,1000.0,74.18,78.91,93.91
28031,162.0,1000.0,90.47,84.39,100.42
28018,69.0,1000.0,75.43,91.1,108.41
28026,808.0,1000.0,100.6,130.31,155.07
28036,1132.0,1000.0,120.38,155.32,184.84
28024,76.0,1000.0,93.32,120.88,143.85
28034,73.8,1000.0,119.13,180.5,214.8
28017,118.0,1000.0,99.02,61.96,121.08
28034,85.89,1000.0,88.09,142.54,169.62
28053,750.0,1000.0,87.63,113.51,135.07
28033,120.0,1000.0,106.11,160.77,191.31
28020,50.0,1000.0,87.3,106.47,126.69
28039,30.17,1000.0,121.93,35.86,70.07
28019,60.0,500.0,104.78,97.19,146.4
28010,135.0,1000.0,66.71,65.21,77.6
28017,111.0,1000.0,101.5,63.52,124.11
28035,77.0,1000.0,84.73,102.33,121.77
28041,59.0,1000.0,153.67,199.06,236.88
28009,90.0,1000.0,43.7,0.7,62.68
28055,67.3,1000.0,120.45,55.87,109.16
28016,131.75,1000.0,182.57,229.64,273.28
28045,52.65,1000.0,167.46,270.97,322.45
28013,82.0,1000.0,105.64,160.06,190.47
28028,32.0,1000.0,114.43,95.36,186.33
28045,63.0,1000.0,54.46,1.49,93.98
28004,12.0,1000.0,110.69,59.13,70.36
28017,48.49,1000.0,178.31,189.69,225.73
28010,70.0,1000.0,98.74,98.74,192.95
28002,58.45,1000.0,98.33,159.11,189.34
28007,60.4,1000.0,107.63,129.98,154.68
28007,47.6,1000.0,50.16,76.0,90.44
28039,50.0,1000.0,172.52,223.47,265.93
28028,123.0,1000.0,100.63,130.35,155.12
28055,82.72,1000.0,81.61,69.0,82.1
28006,2332.42,1000.0,19.49,10.44,18.02
28053,75.0,890.0,138.53,203.56,242.24
28022,66.6,500.0,118.13,96.39,139.3
28032,114.0,1000.0,71.91,93.15,110.85
28028,3182.0,1000.0,104.05,119.06,146.66
28010,304.0,1000.0,33.42,39.23,46.68
28047,69.0,1000.0,65.67,85.06,101.22
28039,26.87,800.0,151.63,119.46,208.26
28034,504.0,1000.0,113.11,134.25,168.4
28045,114.0,1000.0,117.76,178.43,212.33
28047,2796.0,1000.0,162.54,211.09,251.19
28034,65.0,900.0,41.81,0.84,54.48
28043,58.1,1000.0,175.65,175.65,343.21
28007,119.0,1000.0,95.85,124.15,147.74
28007,176.0,1000.0,95.05,122.48,145.75
28004,141.0,1000.0,40.67,0.37,52.61
28041,95.4,1000.0,96.9,125.52,149.36
28045,77.13,1000.0,126.83,205.23,244.22
28039,60.0,1000.0,91.37,118.35,140.84
28055,287.8,1000.0,136.65,45.55,89.0
28035,297.0,1000.0,161.28,194.78,231.79
28037,78.7,1000.0,89.65,104.29,132.81
28031,74.0,1000.0,86.84,104.88,124.81
28045,25.22,1000.0,30.71,30.71,60.0
28015,72.25,1000.0,65.71,99.56,118.47
28015,90.0,1000.0,136.22,167.55,199.39
28030,60.0,1000.0,139.24,139.24,272.08
28050,34.5,1000.0,85.02,101.11,124.73
28001,316.0,1000.0,60.5,11.48,22.43
28028,196.0,1000.0,100.92,108.51,129.13
28005,100.0,900.0,123.7,1.97,196.77
28047,1473.0,1000.0,104.82,158.82,188.99
28039,52.84,750.0,122.26,85.63,141.96
28027,253.6,1000.0,129.77,80.6,157.5
28053,35.0,1000.0,177.16,268.43,319.43
28015,139.0,900.0,74.16,79.8,94.96
28035,65.0,1000.0,66.52,68.01,80.94
28027,65.62,1000.0,143.91,218.04,259.47
28018,198.0,1000.0,197.11,288.49,380.94
28011,68.2,1000.0,76.34,50.91,99.49
28001,174.0,1000.0,68.74,68.74,134.31
28031,42.6,1000.0,89.69,88.72,114.27
28044,69.0,1000.0,127.06,192.51,229.09
28042,53.0,900.0,111.82,1.96,104.21
28005,66.0,900.0,121.56,68.38,123.52
28003,78.85,1000.0,99.63,129.06,153.58
28031,294.0,1000.0,212.43,310.91,410.56
28007,103.0,1000.0,65.42,105.86,124.81
28031,70.0,1000.0,140.31,144.75,213.42
28022,102.0,1000.0,146.33,189.55,225.56
28043,266.64,1000.0,103.79,124.6,148.27
28045,83.0,1000.0,84.37,85.92,110.27
28050,93.0,1000.0,95.95,145.38,173.0
28017,83.08,1000.0,135.33,155.19,184.68
28034,314.0,1000.0,136.65,140.4,193.22
28034,75.23,1000.0,120.34,163.06,192.24
28031,294.0,1000.0,209.94,291.06,386.45
28017,46.0,1000.0,96.11,60.14,117.52
28033,62.48,1000.0,178.02,184.31,244.31
28041,84.15,1000.0,88.7,156.61,197.82
28026,56.7,1000.0,107.93,105.75,133.17
28007,32.1,1000.0,79.23,60.85,118.91
28024,71.0,560.0,100.59,104.41,167.55
28046,60.0,1000.0,71.24,68.44,81.44
28021,58.0,1000.0,32.0,32.0,62.52
28027,80.11,1000.0,89.49,43.8,85.59
28012,91.0,1000.0,36.79,36.79,71.89
28026,37.04,1000.0,131.33,83.44,163.04
28018,56.0,1000.0,104.38,158.15,188.2
28009,211.0,1000.0,88.72,114.93,136.76
28021,1212.0,1000.0,94.63,114.29,134.74
28038,59.5,1000.0,144.95,133.63,180.13
28038,94.21,1000.0,167.84,183.83,218.76
28044,69.0,1000.0,97.67,147.99,176.11
28020,148.0,1000.0,213.27,345.09,410.66
28031,56.95,1000.0,142.86,172.53,205.31
28029,41.0,1000.0,122.8,159.07,189.29
28032,68.0,1000.0,66.4,86.0,102.35
28002,88.0,1000.0,124.24,124.24,242.76
28002,115.0,1000.0,65.16,80.75,96.09
28027,54.0,1000.0,112.75,136.18,162.05
28020,32.4,1000.0,148.29,113.89,222.55
28012,83.7,1000.0,64.04,70.47,89.19
28009,52.0,1000.0,56.11,65.16,82.91
28035,161.6,1000.0,29.64,6.24,12.19
28043,113.0,1000.0,109.31,141.59,168.49
28015,100.0,1000.0,26.17,42.35,50.4
28022,65.0,1000.0,80.42,80.42,157.14
28047,322.0,1000.0,152.76,223.57,295.24
28005,68.0,900.0,117.87,66.31,119.78
28049,78.36,1000.0,70.8,62.8,80.54
28033,500.0,750.0,129.63,161.17,191.79
28011,585.0,1000.0,118.61,153.65,182.84
28039,420.0,1000.0,179.21,262.29,346.36
28027,175.93,1000.0,143.1,91.86,178.08
28017,72.0,1000.0,84.69,53.0,103.56
28042,87.0,1000.0,124.78,52.72,103.01
28038,55.1,1000.0,162.76,162.76,318.04
28012,31.0,1000.0,124.25,77.76,151.94
28002,210.0,1000.0,64.41,71.91,85.57
28031,48.0,1000.0,86.6,80.78,96.13
28005,67.0,900.0,187.08,105.24,190.1
28019,574.0,1000.0,150.94,199.65,271.02
28041,77.8,1000.0,124.03,101.41,198.16
28023,62.0,1000.0,123.58,160.08,190.49
28026,33.33,1000.0,101.97,132.09,157.18
28022,44.85,1000.0,100.82,100.82,197.0
28028,71.5,1000.0,117.65,137.7,170.76
28033,113.0,1000.0,90.18,94.97,124.47
28042,170.0,1000.0,159.48,183.73,218.64
28039,4785.0,1000.0,68.07,68.36,90.11
28020,54.36,1000.0,45.43,0.53,29.01
28038,51.3,1000.0,138.54,156.19,197.49
28003,107.1,1000.0,100.89,100.89,197.13
28001,50.15,1000.0,108.87,102.64,137.54
28053,29.0,1000.0,143.88,143.88,281.15
28020,3275.0,1000.0,110.51,136.44,162.36
28047,920.0,1000.0,72.01,109.1,129.83
28035,40.8,1000.0,64.89,57.37,112.09
28043,106.0,1000.0,91.31,118.28,140.75
28026,199.63,1000.0,16.22,4.89,9.55
28028,70.9,1000.0,100.37,121.52,143.27
28045,65.0,1000.0,64.62,71.17,84.69
28043,89.0,1000.0,100.91,53.14,82.39
28035,161.6,1000.0,29.64,6.24,12.19
28035,161.6,1000.0,29.64,6.24,12.19
28022,74.05,1000.0,107.51,139.26,165.71
28027,46.3,1000.0,92.37,79.02,111.35
28003,92.0,800.0,148.63,185.73,221.02
28033,99.0,1000.0,99.13,128.41,152.81
28012,265.0,1000.0,82.09,376.57,448.12
28019,480.0,1000.0,188.22,270.72,322.15
28030,102.0,1000.0,100.24,129.84,154.51
28039,112.0,800.0,52.77,75.44,89.77
28016,96.0,1000.0,118.39,142.98,170.15
28045,48.6,800.0,68.44,69.63,124.69
28043,178.0,1000.0,147.13,161.69,192.41
28018,99.0,1000.0,163.07,196.94,234.36
28020,101.0,1000.0,58.63,63.04,74.33
28012,76.6,1000.0,61.5,93.18,110.89
28038,84.0,1000.0,138.55,179.47,213.56
28039,191.0,1000.0,13.4,50.64,64.58
28005,28.87,1000.0,33.96,0.69,19.86
28047,58.9,1000.0,179.18,216.4,257.51
28030,59.5,1000.0,93.25,93.25,182.21
28026,5327.28,1000.0,72.43,33.14,64.75
28036,4900.0,1000.0,47.26,57.07,67.92
28028,1400.0,710.0,86.89,98.16,116.81
28039,62.1,1000.0,115.98,150.23,178.77
28043,77.0,1000.0,74.95,83.09,98.88
28046,215.0,1000.0,28.44,36.84,43.84
28001,534.0,1000.0,54.12,42.48,83.01
28023,79.83,530.0,97.94,112.75,134.17
28045,30.69,830.0,117.18,96.38,171.71
28037,66.0,580.0,141.66,116.37,177.47
28004,43.0,1000.0,96.68,96.68,188.91
28022,1080.0,1000.0,95.47,154.48,183.83
28020,1428.61,1000.0,175.7,242.34,288.39
28035,865.82,1000.0,191.66,248.27,295.44
28039,295.37,1000.0,144.61,91.87,179.52
28018,595.2,1000.0,114.16,132.44,166.32
28035,90.0,1000.0,69.46,68.03,85.3
28022,88.0,1000.0,166.97,201.65,239.97
28016,78.18,1000.0,144.15,75.5,124.07
28038,48.0,1000.0,149.69,193.9,230.74
28037,70.0,1000.0,170.29,176.07,217.67
28026,85.0,1000.0,88.1,106.4,126.62
28042,37.0,1000.0,108.32,71.69,140.08
28033,720.0,750.0,141.15,175.48,208.82
28039,44.0,1000.0,107.64,82.67,161.54
28041,70.99,900.0,153.18,211.33,256.99
28017,55.0,1000.0,82.83,100.03,119.04
28021,58.0,730.0,154.04,250.03,297.54
28018,68.4,1000.0,103.31,124.77,148.47
28023,110.0,1000.0,92.07,95.91,114.13
28041,83.0,930.0,66.39,98.53,117.25
28012,75.0,1000.0,39.43,51.08,60.78
28038,79.38,1000.0,120.23,129.37,158.61
28033,44.5,1000.0,113.03,136.52,162.45
28008,130.0,1000.0,82.1,78.18,124.82
28007,114.0,1000.0,137.62,166.2,197.78
28017,72.0,1000.0,98.64,119.13,141.77
28028,28.25,750.0,136.49,139.45,244.17
28020,63.0,1000.0,117.49,125.12,148.9
28053,1060.0,1000.0,86.85,112.5,133.88
28034,121.0,900.0,25.91,0.28,33.76
28041,43.78,1000.0,213.47,207.5,246.92
28030,266.11,1000.0,203.07,290.24,371.25
28035,88.2,1000.0,158.24,179.61,213.74
28022,13.25,1000.0,183.57,183.57,358.69
28053,30.56,1000.0,132.82,84.38,164.89
28027,1230.0,1000.0,130.2,164.47,221.62
28043,217.0,1000.0,108.24,145.28,172.89
28044,68.0,1000.0,315.3,380.8,453.15
28009,5920.0,1000.0,120.26,144.19,171.59
28027,73.0,1000.0,88.03,133.37,158.71
28025,56.9,1000.0,145.15,219.93,261.72
28049,127.0,1000.0,33.77,40.78,48.53
28036,2700.0,1000.0,61.86,56.94,82.55
28035,102.0,1000.0,61.18,66.91,85.59
28010,2016.0,1000.0,95.28,117.77,140.15
28053,79.0,1000.0,92.8,120.2,143.04
28042,57.0,1000.0,126.03,78.87,154.11
28023,102.0,1000.0,154.18,172.62,213.32
28018,107.0,1000.0,142.83,142.83,279.09
28019,9684.9,1000.0,132.8,155.14,184.62
28042,80.0,1000.0,133.8,135.3,162.06
28050,94.0,1000.0,75.57,91.27,108.61
28020,125.0,1000.0,152.02,196.91,234.33
28024,57.8,300.0,96.94,91.96,123.34
28045,108.0,1000.0,40.25,65.13,77.51
28045,93.0,1000.0,52.88,68.5,81.52
28046,325.0,1000.0,94.39,92.55,151.68
28015,108.0,1000.0,68.42,51.04,79.92
28034,89.0,1000.0,137.68,179.5,213.6
28017,112.0,1000.0,147.42,180.44,214.73
28015,42.95,410.0,68.93,61.98,87.17
28032,97.0,1000.0,78.42,70.9,102.37
28047,50.8,1000.0,97.5,137.33,163.42
28027,70.65,1000.0,121.66,148.37,176.56
28025,73.45,1000.0,92.55,101.35,134.3
28030,65.0,1000.0,100.19,62.7,122.51
28042,100.0,1000.0,66.04,79.76,94.91
28051,33.25,970.0,72.34,58.94,113.08
28024,66.0,1000.0,56.86,71.8,85.44
28027,152.0,1000.0,139.67,168.48,200.49
28013,556.0,1000.0,48.72,63.11,75.11
28011,48.0,1000.0,153.71,164.45,245.3
28003,70.01,1000.0,67.18,65.26,77.65
28047,52.5,1000.0,162.79,246.65,293.52
28017,51.0,1000.0,103.4,114.32,147.05
28038,58.0,900.0,68.9,1.61,93.19
28016,199.0,1000.0,46.61,70.62,84.03
28001,348.0,1000.0,60.5,11.48,22.43
28017,85.0,1000.0,55.81,56.93,72.58
28019,60.0,1000.0,104.84,126.62,150.67
28043,90.0,1000.0,133.93,156.82,186.62
28034,54.0,450.0,128.79,127.0,189.34
28030,92.65,1000.0,89.06,113.88,135.52
28031,30.0,850.0,153.39,193.9,230.74
28047,72.0,1000.0,139.2,148.94,222.15
28003,102.0,1000.0,102.84,75.62,101.97
28043,730.0,1000.0,92.34,149.42,177.81
28043,1990.7,1000.0,124.22,144.27,183.56
28039,58.0,1000.0,100.84,130.62,155.44
28053,60.0,1000.0,115.91,150.15,178.67
28001,168.3,1000.0,42.59,54.73,70.13
28034,81.0,910.0,40.88,46.47,66.26
28010,106.2,1000.0,120.15,194.41,231.35
28050,61.3,1000.0,46.15,17.49,34.18
28041,81.0,1000.0,156.92,98.2,191.88
28017,73.6,1000.0,36.94,44.62,53.09
28010,106.2,1000.0,83.04,134.37,159.9
28017,28.05,1000.0,80.86,60.62,118.44
28035,196.35,1000.0,188.93,351.35,221.97
28008,7077.56,1000.0,125.34,62.18,121.5
28034,52.2,1000.0,109.01,141.21,168.03
28038,26.9,1000.0,152.17,152.17,297.34
28008,5120.0,1000.0,135.85,138.62,164.96
28005,133.0,1000.0,66.83,80.71,96.05
28022,122.0,1000.0,76.83,99.53,118.44
28021,80.0,1000.0,31.77,19.21,37.53
28035,210.0,1000.0,180.21,217.64,259.0
28035,473.1,940.0,155.11,64.32,117.51
28043,69.0,1000.0,76.19,98.69,117.45
28040,200.0,1000.0,82.41,82.41,161.03
28024,183.6,1000.0,126.42,148.76,177.03
28015,33.15,1000.0,113.26,70.88,138.49
28023,211.0,1000.0,85.96,28.57,55.82
28045,60.05,1000.0,36.08,39.21,46.67
28011,976.0,1000.0,183.01,275.77,353.34
28020,39.0,1000.0,191.43,191.43,374.05
28041,69.0,1000.0,85.4,97.94,116.54
28026,600.0,1000.0,158.93,232.6,307.15
28009,89.25,1000.0,97.14,128.66,153.1
28042,78.0,1000.0,172.17,210.22,250.16
28017,80.0,1000.0,119.36,147.91,176.01
28005,56.1,500.0,163.91,171.04,266.15
28031,72.0,1000.0,21.09,27.33,32.52
28045,56.1,1000.0,147.27,223.13,265.53
28012,85.0,1000.0,127.94,165.08,196.44
28022,106.55,1000.0,231.08,221.96,319.37
28053,1680.0,1000.0,85.22,110.39,131.36
28017,72.0,1000.0,84.69,53.0,103.56
28042,2198.0,1000.0,141.81,188.83,224.71
28027,49.5,450.0,117.7,123.33,187.18
28003,59.39,1000.0,189.18,308.11,366.65
28021,62.7,1000.0,109.81,127.99,158.48
28026,200.0,1000.0,116.58,140.79,167.55
28031,1790.0,1000.0,65.58,76.15,103.15
28019,77.0,1000.0,130.96,130.96,255.9
28011,107.0,1000.0,91.37,118.36,140.85
28042,190.0,1000.0,123.47,159.94,188.57
28025,68.0,1000.0,75.25,97.48,116.0
28041,77.0,1000.0,116.19,188.01,223.73
28037,2025.0,1000.0,83.97,101.41,120.68
28047,6501.6,1000.0,122.1,160.66,189.42
28042,95.0,1000.0,114.06,139.82,168.68
28050,3656.0,1000.0,134.99,86.76,169.52
28035,92.75,400.0,41.49,37.03,51.68
28012,42.3,1000.0,113.1,113.1,220.99
28053,80.0,1000.0,96.67,116.75,138.93
28018,141.23,730.0,252.2,247.26,366.98
28042,90.0,900.0,44.27,0.75,67.55
28017,47.0,1000.0,74.26,46.47,90.81
28008,96.0,1000.0,108.35,130.86,155.72
28029,421.71,1000.0,72.91,83.57,119.99
28010,199.2,1000.0,26.9,22.72,44.39
28033,73.7,1000.0,81.55,98.49,117.2
28018,109.0,1000.0,80.8,130.74,155.58
28034,110.0,1000.0,74.66,90.17,107.3
28026,61.0,1000.0,87.09,108.73,129.39
28013,101.0,1000.0,135.34,163.46,194.52
28037,40.0,1000.0,121.17,75.83,148.16
28049,307.0,1000.0,110.74,109.66,142.75
28053,73.0,1000.0,163.38,137.99,269.64
28003,63.0,1000.0,153.43,185.3,220.5
28037,87.35,1000.0,117.82,152.62,181.62
28022,73.0,900.0,39.49,0.83,60.26
28033,153.0,1000.0,71.25,92.3,109.84
28032,89.0,1000.0,75.56,91.25,108.59
28028,71.0,1000.0,127.07,94.86,135.42
28039,57.0,1000.0,130.36,197.51,235.04
28035,398.0,1000.0,154.39,183.8,218.72
28023,73.5,1000.0,100.23,151.87,180.72
28039,190.7,1000.0,109.66,89.16,128.07
28016,90.0,1000.0,103.24,105.56,125.61
28027,52.2,1000.0,220.12,107.74,210.53
28022,1080.0,1000.0,95.47,154.48,183.83
28043,285.0,1000.0,156.83,179.85,214.02
28053,61.75,1000.0,165.96,214.98,255.82
28018,42.0,1000.0,133.59,111.32,217.53
28012,646.0,1000.0,90.93,147.14,175.09
28017,65.4,1000.0,117.78,152.56,181.55
28041,107.0,1000.0,57.49,59.07,81.29
28001,529.0,1000.0,60.5,11.48,22.43
28001,348.0,1000.0,60.5,11.48,22.43
28001,316.0,1000.0,60.5,11.48,22.43
28047,68.0,1000.0,98.44,118.88,141.47
28030,81.0,1000.0,103.97,125.57,149.43
28007,82.3,1000.0,102.12,113.47,135.03
